Rank,Puzzles
1,1 10 12 13
2,1 5 5 12
3,6 9 10 12
4,2 7 12 13
5,4 4 5 13
6,8 9 12 13
7,2 3 7 8
8,5 8 10 12
9,7 8 8 12
10,3 4 8 9
11,8 9 11 12
12,2 2 9 12
13,2 4 4 7
14,3 6 9 12
15,2 2 2 10
16,5 6 11 13
17,2 9 10 13
18,1 1 2 6
19,1 1 4 12
20,2 5 10 13
21,4 4 12 13
22,4 4 12 12
23,5 5 7 10
24,1 1 4 5
25,6 7 9 9
26,4 7 8 12
27,1 2 3 3
28,3 6 9 11
29,2 3 8 10
30,3 3 6 11
31,4 4 4 5
32,4 5 11 13
33,4 4 4 10
34,3 5 13 13
35,2 8 9 13
36,2 6 6 7
37,8 8 8 10
38,2 3 3 9
39,7 8 10 13
40,7 7 12 13
41,4 8 9 9
42,4 7 8 11
43,5 9 11 13
44,5 6 6 12
45,1 6 7 10
46,5 6 6 7
47,1 5 8 11
48,2 8 9 11
49,1 8 8 12
50,4 6 8 12
51,5 9 10 11
52,2 6 6 13
53,1 2 2 10
54,2 3 8 8
55,2 5 6 8
56,2 3 8 11
57,5 8 12 12
58,3 7 7 10
59,5 5 6 7
60,2 4 8 10
61,1 4 4 10
62,3 9 10 10
63,3 7 8 9
64,4 4 4 8
65,2 7 10 12
66,3 6 11 13
67,3 8 8 11
68,2 2 11 13
69,3 6 6 9
70,1 5 8 8
71,1 2 3 13
72,4 6 9 10
73,3 7 10 10
74,1 3 4 11
75,4 5 7 12
76,2 2 12 13
77,5 6 11 12
78,5 5 5 9
79,1 4 7 11
80,5 9 10 13
81,2 11 11 12
82,8 8 12 13
83,4 5 6 13
84,1 4 9 12
85,2 3 4 13
86,1 6 6 6
87,4 6 11 11
88,2 2 4 13
89,6 8 11 13
90,4 4 11 13
91,2 3 6 11
92,11 12 12 13
93,1 8 9 11
94,3 5 9 9
95,1 11 12 13
96,4 4 5 11
97,6 8 8 8
98,6 9 9 12
99,2 5 6 11
100,1 8 8 9
101,1 4 7 7
102,3 5 8 9
103,2 3 5 10
104,2 5 6 10
105,4 4 8 10
106,4 7 10 11
107,4 8 12 12
108,3 7 9 9
109,4 5 5 10
110,1 2 7 12
111,1 3 5 10
112,1 6 12 12
113,4 7 8 8
114,2 3 11 12
115,4 6 9 12
116,3 9 11 11
117,3 3 3 11
118,3 5 6 6
119,3 4 4 7
120,3 10 11 13
121,6 10 12 12
122,10 13 13 13
123,1 2 5 7
124,1 5 9 9
125,1 2 5 8
126,9 11 11 11
127,6 7 7 11
128,9 12 12 12
129,2 5 6 9
130,3 5 7 10
131,1 3 7 7
132,2 2 5 9
133,3 9 12 12
134,5 6 8 8
135,3 3 3 3
136,1 2 5 12
137,4 4 5 7
138,2 7 9 11
139,5 9 9 11
140,3 4 4 5
141,1 4 10 11
142,1 1 11 13
143,1 1 3 5
144,6 8 8 10
145,1 5 6 9
146,3 7 10 11
147,4 8 8 9
148,5 5 6 6
149,3 8 8 12
150,1 3 10 10
151,4 5 7 10
152,3 5 5 9
153,5 6 8 13
154,4 6 11 12
155,2 3 9 13
156,4 6 6 8
157,4 4 6 8
158,2 4 6 6
159,1 7 7 10
160,3 4 10 10
161,2 4 12 12
162,2 10 10 13
163,2 4 6 9
164,3 7 7 7
165,4 4 4 4
166,2 3 10 10
167,2 3 13 13
168,4 10 12 13
169,5 6 6 9
170,1 1 1 11
171,3 3 12 13
172,8 8 10 12
173,4 8 9 12
174,8 8 8 12
175,1 3 9 12
176,4 5 8 10
177,4 4 4 11
178,1 1 2 12
179,10 10 12 13
180,3 7 8 13
181,1 2 5 10
182,2 5 9 10
183,6 6 6 10
184,4 5 5 7
185,2 2 5 10
186,7 8 11 12
187,1 7 13 13
188,5 7 8 8
189,2 3 6 8
190,4 8 11 13
191,3 7 8 12
192,3 3 4 13
193,5 6 7 7
194,1 2 4 6
195,1 1 3 11
196,3 3 6 7
197,5 7 11 11
198,2 2 6 13
199,2 4 7 8
200,3 8 10 10
